"","No.","Player","Age","Pos","G","GS","Wt","Ht","College.Univ","BirthDate","Yrs","Drafted..tm.rnd.yr.","Cap.Hit","Team","PlayerId"
"4325",25,"Kevin Peterson",24,"CB",NA,NA,185,"5-11","Oklahoma St.","3/22/1994","1","",378000,"RAM","PeteKe01"
"4425",83,"Josh Reynolds",23,"WR",7,1,196,"6-3","Texas A&M","2/16/1995","1","Los Angeles Rams / 4th / 117th pick / 2017",555000,"RAM","ReynJo00"
"4525",23,"Nickell Robey-Coleman",26,"CB",7,0,180,"5-8","USC","1/17/1992","5","",2125000,"RAM","RobeNi00"
"4625",76,"Rodger Saffold",30,"T",7,7,323,"6-5","Indiana","6/6/1988","8","St. Louis Rams / 2nd / 33rd pick / 2010",5375000,"RAM","SaffRo20"
"4725",37,"Sam Shields",31,"DB",7,1,184,"5-11","Miami (FL)","12/8/1987","8","",915000,"RAM","ShieSa00"
"4825",56,"Garrett Sickels",24,"DE",NA,NA,254,"6-4","Penn St.","9/24/1994","1","",363000,"RAM","SickGa00"
"4925",92,"Tanzel Smart",24,"DT",NA,NA,295,"6-1","Tulane","11/6/1994","1","Los Angeles Rams / 6th / 189th pick / 2017",555000,"RAM","SmarTa00"
"5025",93,"Ndamukong Suh",31,"DT",7,7,305,"6-4","Nebraska","1/6/1987","8","Detroit Lions / 1st / 2nd pick / 2010",14000000,"RAM","SuhxNd99"
"5129",65,"John Sullivan",33,"C",7,7,312,"6-4","Notre Dame","8/8/1985","10","Minnesota Vikings / 6th / 187th pick / 2008",999999,"RAM","SullJo24"
"5227",21,"Aqib Talib",32,"DB",3,3,205,"6-1","Kansas","2/13/1986","10","Tampa Bay Buccaneers / 1st / 20th pick / 2008",11000000,"RAM","TaliAq99"
"5325",88,"Mike Thomas",24,"WR",1,0,189,"6-1","Southern Miss","8/16/1994","2","Los Angeles Rams / 6th / 206th pick / 2016",630000,"RAM","ThomMi04"
"5425",15,"Kendal Thompson",26,"WR",NA,NA,196,"6-2","","5/14/1992","Rook","",363000,"RAM","ThomKe04"
"5525",95,"Ethan Westbrooks",28,"DE",7,0,287,"6-4","West Texas A&M","11/15/1990","4","",1250000,"RAM","WestEt00"
"5624",77,"Andrew Whitworth",37,"T",7,7,330,"6-7","LSU","12/12/1981","12","Cincinnati Bengals / 2nd / 55th pick / 2006",1015000,"RAM","WhitAn20"
"5724",27,"Darious Williams",25,"CB",NA,NA,187,"5-9","Ala-Birmingham","3/15/1993","Rook","",480000,"RAM","WillDa09"
"5824",15,"Nick Williams",28,"WR",1,0,184,"5-10","Connecticut","11/23/1990","5","",511176,"RAM","WillNi02"
"5922",52,"Ramik Wilson",26,"ILB",7,4,238,"6-2","Georgia","8/19/1992","3","Kansas City Chiefs / 4th / 118th pick / 2015",705000,"RAM","WilsRa00"
"6021",17,"Robert Woods",26,"WR",7,7,195,"6-0","USC","4/10/1992","5","Buffalo Bills / 2nd / 41st pick / 2013",790000,"RAM","WoodRo02"
"6123",49,"Trevon Young",23,"DE",2,0,259,"6-4","Louisville","4/1/1995","Rook","Los Angeles Rams / 6th / 205th pick / 2018",480000,"RAM","YounTr00"
"6217",4,"Greg Zuerlein",31,"K",2,0,191,"6-0","Missouri Western St.","12/27/1987","6","St. Louis Rams / 6th / 171st pick / 2012",2050000,"RAM","ZuerGr00"
"6314",NA,"Team Total",26.1,"",7,NA,235.5,"6-1.7","","","3.4","",NA,"RAM",NA
"1130",16,"Quincy Adeboyejo",23,"WR",NA,NA,200,"6-3","Mississippi","5/26/1995","1","",363000,"RAV","AdebQu00"
"2130",37,"Javorius Allen",27,"RB",7,0,218,"6-0","USC","8/27/1991","3","Baltimore Ravens / 4th / 125th pick / 2015",705000,"RAV","AlleJa01"
"3130",89,"Mark Andrews",22,"TE",7,2,256,"6-5","Oklahoma","9/6/1996","Rook","Baltimore Ravens / 3rd / 86th pick / 2018",480000,"RAV","AndrMa00"
"4130",28,"Anthony Averett",24,"CB",2,0,178,"5-11","Alabama","11/30/1994","Rook","Baltimore Ravens / 4th / 118th pick / 2018",480000,"RAV","AverAn00"
"5130",49,"Chris Board",23,"LB",7,0,229,"6-2","","7/23/1995","Rook","",480000,"RAV","BoarCh00"
"657",54,"Tyus Bowser",23,"OLB",6,0,242,"6-3","Houston","5/23/1995","1","Baltimore Ravens / 2nd / 47th pick / 2017",718437,"RAV","BowsTy00"
"726",86,"Nick Boyle",25,"TE",7,5,270,"6-4","Delaware","2/17/1993","3","Baltimore Ravens / 5th / 171st pick / 2015",705000,"RAV","BoylNi00"
"826",77,"Bradley Bozeman",24,"C",7,1,317,"6-5","Alabama","11/24/1994","Rook","Baltimore Ravens / 6th / 215th pick / 2018",480000,"RAV","BozeBr00"
"926",53,"Bam Bradley",24,"OLB",NA,NA,232,"5-11","Pittsburgh","6/26/1994","1","",378000,"RAV","BradBa00"
"1026",13,"John Brown",28,"WR",7,6,178,"5-11","Pittsburg St.","4/3/1990","4","Arizona Cardinals / 3rd / 91st pick / 2014",1000000,"RAV","BrowJo02"
"1131",78,"Orlando Brown",22,"OT",7,1,345,"6-8","Oklahoma","5/2/1996","Rook","Baltimore Ravens / 3rd / 83rd pick / 2018",480000,"RAV","BrowOr00"
"1227",26,"Maurice Canady",24,"CB",1,0,193,"6-1","Virginia","5/26/1994","2","Baltimore Ravens / 6th / 209th pick / 2016",630000,"RAV","CanaMa00"
"1326",24,"Brandon Carr",32,"DB",7,7,210,"6-0","Grand Valley St.","5/19/1986","10","Kansas City Chiefs / 5th / 140th pick / 2008",4500000,"RAV","CarrBr99"
"1426",36,"Chuck Clark",23,"FS",7,0,205,"6-0","Virginia Tech","4/19/1995","1","Baltimore Ravens / 6th / 186th pick / 2017",555000,"RAV","ClarCh00"
"1526",34,"Alex Collins",24,"RB",7,7,208,"5-10","Arkansas","8/26/1994","2","Seattle Seahawks / 5th / 171st pick / 2016",630000,"RAV","CollAl00"
"1626",46,"Morgan Cox",32,"C",7,0,233,"6-4","Tennessee","4/26/1986","8","",1000000,"RAV","CoxxMo00"
"1726",15,"Michael Crabtree",31,"WR",7,7,215,"6-1","Texas Tech","9/14/1987","9","San Francisco 49ers / 1st / 10th pick / 2009",1000000,"RAV","CrabMi00"
"1826",30,"Kenneth Dixon",24,"RB",1,0,228,"5-10","Louisiana Tech","1/21/1994","2","Baltimore Ravens / 4th / 134th pick / 2016",630000,"RAV","DixoKe00"
"1926",35,"Gus Edwards",23,"RB",2,0,238,"6-1","","4/13/1995","Rook","",129200,"RAV","EdwaGu00"
"2026",21,"DeShon Elliott",21,"SS",NA,NA,210,"6-1","Texas","4/21/1997","Rook","Baltimore Ravens / 6th / 190th pick / 2018",363000,"RAV","ElliDe02"
"2131",71,"Jermaine Eluemunor",24,"OG",NA,NA,335,"6-4","Texas A&M","12/13/1994","1","Baltimore Ravens / 5th / 159th pick / 2017",555000,"RAV","ElueJe00"
"2228",5,"Joe Flacco",33,"QB",7,7,245,"6-6","PittsburghDelaware","1/16/1985","10","Baltimore Ravens / 1st / 18th pick / 2008",12000000,"RAV","FlacJo00"
"2326",61,"Hroniss Grasu",27,"C",1,0,301,"6-3","Oregon","8/12/1991","3","Chicago Bears / 3rd / 71st pick / 2015",650588,"RAV","GrasHr00"
"2426",3,"Robert Griffin",28,"QB",NA,NA,213,"6-2","Baylor","2/12/1990","6","Washington Redskins / 1st / 2nd pick / 2012",1000000,"RAV","GrifRo01"
"2526",69,"Willie Henry",24,"DT",3,0,291,"6-3","Michigan","3/20/1994","1","Baltimore Ravens / 4th / 132nd pick / 2016",630000,"RAV","HenrWi00"
"2626",43,"Jaylen Hill",24,"CB",NA,NA,175,"5-10","Jacksonville St.","5/26/1994","1","",378000,"RAV","HillJa01"
"2726",29,"Marlon Humphrey",22,"CB",6,5,197,"6-0","Alabama","7/8/1996","1","Baltimore Ravens / 1st / 16th pick / 2017",1003522,"RAV","HumpMa00"
"2826",81,"Hayden Hurst",25,"TE",3,0,245,"6-4","South Carolina","8/24/1993","Rook","Baltimore Ravens / 1st / 25th pick / 2018",480000,"RAV","HursHa00"
"2926",74,"James Hurst",27,"OT",6,6,310,"6-5","North Carolina","12/17/1991","4","",1000000,"RAV","HursJa00"
"3026",8,"Lamar Jackson",21,"QB",7,0,212,"6-2","Louisville","1/17/1997","Rook","Baltimore Ravens / 1st / 32nd pick / 2018",480000,"RAV","JackLa00"
"3131",38,"Stanley Jean-Baptiste",28,"CB",NA,NA,216,"6-3","Nebraska","4/12/1990","4","New Orleans Saints / 2nd / 58th pick / 2014",393000,"RAV","JeanSt00"
"3228",23,"Tony Jefferson",26,"FS",7,7,211,"5-11","Oklahoma","1/27/1992","5","",1000000,"RAV","JeffTo00"
"3326",27,"Cyrus Jones",25,"CB",2,0,195,"5-10","Alabama","11/29/1993","2","New England Patriots / 2nd / 60th pick / 2016",718235,"RAV","JoneCy00"
"3426",99,"Matt Judon",26,"DE",7,5,261,"6-3","Grand Valley St.","8/15/1992","2","Baltimore Ravens / 5th / 146th pick / 2016",630000,"RAV","JudoMa00"
"3526",4,"Sam Koch",36,"P",7,0,222,"6-1","Nebraska","8/13/1982","12","Baltimore Ravens / 6th / 203rd pick / 2006",2750000,"RAV","KochSa20"
"3626",17,"Jordan Lasley",22,"WR",NA,NA,213,"6-1","UCLA","11/13/1996","Rook","Baltimore Ravens / 5th / 162nd pick / 2018",480000,"RAV","LaslJo00"
"3726",41,"Anthony Levine",31,"S",7,0,207,"5-11","Tennessee St.","3/27/1987","7","",1400000,"RAV","LeviAn00"
"3826",72,"Alex Lewis",26,"OT",6,6,305,"6-6","Nebraska","4/21/1992","2","Baltimore Ravens / 4th / 130th pick / 2016",630000,"RAV","LewiAl01"
"3926",50,"Albert McClellan",32,"DE",5,1,235,"6-2","Marshall","6/4/1986","7","",807353,"RAV","McClAl00"
"4026",10,"Chris Moore",25,"WR",7,0,200,"6-1","Cincinnati","6/16/1993","2","Baltimore Ravens / 4th / 107th pick / 2016",630000,"RAV","MoorCh00"
"4131",57,"C.J. Mosley",26,"ILB",6,6,241,"6-2","Alabama","6/19/1992","4","Baltimore Ravens / 1st / 17th pick / 2014",8718000,"RAV","MoslC.00"
"4228",48,"Patrick Onwuasor",26,"LB",7,3,227,"6-0","ArizonaPortland St.","8/22/1992","2","",630000,"RAV","OnwuPa00"
"4326",97,"Michael Pierce",26,"DT",5,0,340,"6-0","Samford","11/6/1992","2","",630000,"RAV","PierMi00"
"4426",42,"Patrick Ricard",24,"DE",6,1,311,"6-3","Maine","5/27/1994","1","",555000,"RAV","RicaPa00"
"4526",12,"Jaleel Scott",23,"WR",NA,NA,210,"6-5","New Mexico St.","2/23/1995","Rook","Baltimore Ravens / 4th / 132nd pick / 2018",363000,"RAV","ScotJa02"
"4626",64,"Greg Senat",24,"OT",NA,NA,305,"6-6","Wagner","9/8/1994","Rook","Baltimore Ravens / 6th / 212th pick / 2018",363000,"RAV","SenaGr00"
"4726",95,"Zach Sieler",23,"DE",1,0,290,"6-6","Ferris St.","9/7/1995","Rook","Baltimore Ravens / 7th / 238th pick / 2018",480000,"RAV","SielZa00"
"4826",68,"Matt Skura",25,"C",7,7,313,"6-3","Duke","2/17/1993","1","",555000,"RAV","SkurMa01"
"4926",22,"Jimmy Smith",30,"CB",3,1,210,"6-2","Colorado","7/26/1988","7","Baltimore Ravens / 1st / 27th pick / 2011",6882353,"RAV","SmitJi03"
"5026",90,"Za'Darius Smith",26,"DE",7,2,272,"6-4","Kentucky","9/8/1992","3","Baltimore Ravens / 4th / 122nd pick / 2015",1907000,"RAV","SmitZa00"
"5131",83,"Willie Snead",26,"WR",7,3,205,"5-11","Ball St.","10/17/1992","4","",1000000,"RAV","SneaWi00"
"5228",79,"Ronnie Stanley",24,"OT",7,7,315,"6-6","Notre Dame","3/18/1994","2","Baltimore Ravens / 1st / 6th pick / 2016",2312212,"RAV","StanRo00"
"5326",55,"Terrell Suggs",36,"LB",7,7,265,"6-3","Arizona St.","10/11/1982","15","Baltimore Ravens / 1st / 10th pick / 2003",4000000,"RAV","SuggTe99"
"5426",9,"Justin Tucker",29,"K",7,0,180,"6-1","Texas","11/21/1989","6","",2950000,"RAV","TuckJu00"
"5526",47,"De'Lance Turner",23,"RB",4,0,214,"5-11","","8/23/1995","Rook","",129200,"RAV","TurnDe01"
"5625",96,"Brent Urban",27,"DE",7,7,300,"6-7","Virginia","5/5/1991","4","Baltimore Ravens / 4th / 134th pick / 2014",1000000,"RAV","UrbaBr00"
"5725",6,"Kaare Vedvik",24,"P",NA,NA,210,"6-3","Marshall","3/16/1994","Rook","",363000,"RAV","VedvKa00"
"5825",80,"Darren Waller",26,"WR",NA,NA,255,"6-6","Georgia Tech","9/13/1992","3","Baltimore Ravens / 6th / 204th pick / 2015",129200,"RAV","WallDa01"
"5923",32,"Eric Weddle",33,"DB",7,7,195,"5-11","Utah","1/4/1985","11","San Diego Chargers / 2nd / 37th pick / 2007",6500000,"RAV","WeddEr99"
"6022",98,"Brandon Williams",29,"DT",7,7,336,"6-1","Missouri Southern","2/21/1989","5","Baltimore Ravens / 3rd / 94th pick / 2013",1000000,"RAV","WillBr02"
"6124",87,"Maxx Williams",24,"TE",7,5,252,"6-4","Minnesota","4/12/1994","3","Baltimore Ravens / 2nd / 55th pick / 2015",987646,"RAV","WillMa04"
"6218",56,"Tim Williams",25,"OLB",6,0,252,"6-3","Alabama","11/12/1993","1","Baltimore Ravens / 3rd / 78th pick / 2017",595000,"RAV","WillTi00"
"6315",93,"Chris Wormley",25,"DT",7,5,300,"6-5","Michigan","10/25/1993","1","Baltimore Ravens / 3rd / 74th pick / 2017",626000,"RAV","WormCh00"
"6411",73,"Marshal Yanda",34,"T",7,7,305,"6-3","Iowa","9/15/1984","11","Baltimore Ravens / 3rd / 86th pick / 2007",7000000,"RAV","YandMa20"
"658",40,"Kenny Young",24,"LB",7,3,234,"6-1","UCLA","11/15/1994","Rook","Baltimore Ravens / 4th / 122nd pick / 2018",480000,"RAV","YounKe03"
"665",25,"Tavon Young",24,"CB",7,3,185,"5-9","Temple","3/14/1994","2","Baltimore Ravens / 4th / 104th pick / 2016",630000,"RAV","YounTa01"
"672",NA,"Team Total",26.3,"",7,NA,242.8,"6-1.8","","","3.3","",NA,"RAV",NA
"1132",37,"Jahleel Addae",28,"S",7,7,195,"5-10","Central Michigan","1/24/1990","5","",4500000,"SDG","AddaJa00"
"2132",13,"Keenan Allen",26,"WR",7,7,211,"6-2","California","4/27/1992","5","San Diego Chargers / 3rd / 76th pick / 2013",7500000,"SDG","AlleKe00"
"3132",4,"Mike Badgley",23,"K",2,0,183,"5-10","Miami (FL)","7/28/1995","Rook","",338820,"SDG","BadgMi00"
"4132",72,"Joe Barksdale",30,"OL",2,1,326,"6-5","LSU","1/1/1988","7","Oakland Raiders / 3rd / 92nd pick / 2011",4500000,"SDG","BarkJo00"
"5132",12,"Travis Benjamin",29,"WR",3,1,175,"5-10","Miami (FL)","12/29/1989","6","Cleveland Browns / 4th / 100th pick / 2012",5750000,"SDG","BenjTr00"
"659",99,"Joey Bosa",23,"DE",NA,NA,280,"6-5","Ohio St.","7/11/1995","2","San Diego Chargers / 1st / 3rd pick / 2016",630000,"SDG","BosaJo00"
"727",57,"Jatavis Brown",24,"OLB",6,3,221,"5-11","Akron","2/18/1994","2","San Diego Chargers / 5th / 175th pick / 2016",630000,"SDG","BrowJa05"
"827",80,"Sean Culkin",25,"TE",7,4,255,"6-5","Missouri","6/11/1993","1","",555000,"SDG","CulkSe00"
"927",11,"Geremy Davis",26,"WR",6,0,211,"6-3","Connecticut","1/10/1992","3","New York Giants / 6th / 186th pick / 2015",705000,"SDG","DaviGe00"
"1027",43,"Michael Davis",23,"",7,0,196,"6-2","","1/6/1995","1","",555000,"SDG","DaviMi03"
"1133",48,"Nick Dzubnar",27,"LB",7,0,240,"6-1","Cal Poly-San Luis Obispo","8/15/1991","3","",705000,"SDG","DzubNi00"
"1228",30,"Austin Ekeler",23,"RB",7,1,200,"5-10","Western St. (CO)","5/17/1995","1","",555000,"SDG","EkelAu00"
"1327",51,"Kyle Emanuel",27,"OLB",7,4,250,"6-3","North Dakota St.","8/16/1991","3","San Diego Chargers / 5th / 153rd pick / 2015",1907000,"SDG","EmanKy00"
"1427",36,"Brandon Facyson",24,"CB",6,0,197,"6-2","Virginia Tech","9/8/1994","Rook","",480000,"SDG","FacyBr00"
"1527",66,"Dan Feeney",24,"OG",7,7,310,"6-4","Indiana","5/29/1994","1","Los Angeles Chargers / 3rd / 71st pick / 2017",634000,"SDG","FeenDa00"
"1627",85,"Antonio Gates",38,"TE",7,0,255,"6-4","Kent St.","6/18/1980","15","",1500000,"SDG","GateAn00"
"1727",28,"Melvin Gordon",25,"RB",6,6,215,"6-1","Wisconsin","4/13/1993","3","San Diego Chargers / 1st / 15th pick / 2015",1889968,"SDG","GordMe00"
"1827",88,"Virgil Green",30,"",7,7,255,"6-5","Nevada","8/3/1988","7","Denver Broncos / 7th / 204th pick / 2011",1000000,"SDG","GreeVi00"
"1927",26,"Casey Hayward",29,"DB",7,7,192,"5-11","Vanderbilt","9/9/1989","6","Green Bay Packers / 2nd / 62nd pick / 2012",4000000,"SDG","HaywCa00"
"2027",86,"Hunter Henry",24,"TE",NA,NA,250,"6-5","Arkansas","12/7/1994","2","San Diego Chargers / 2nd / 35th pick / 2016",880028,"SDG","HenrHu00"
"2133",54,"Melvin Ingram",29,"DE",7,7,247,"6-2","South Carolina","4/26/1989","6","San Diego Chargers / 1st / 18th pick / 2012",11250000,"SDG","IngrMe00"
"2229",32,"Justin Jackson",23,"RB",4,0,199,"6-0","Northwestern","4/22/1995","Rook","Los Angeles Chargers / 7th / 251st pick / 2018",129200,"SDG","JackJu01"
"2327",33,"Derwin James",22,"SS",7,7,215,"6-2","Florida St.","8/3/1996","Rook","Los Angeles Chargers / 1st / 17th pick / 2018",480000,"SDG","JameDe00"
"2427",23,"Rayshawn Jenkins",24,"FS",7,0,220,"6-1","Miami (FL)","1/25/1994","1","Los Angeles Chargers / 4th / 113th pick / 2017",555000,"SDG","JenkRa00"
"2527",5,"Donnie Jones",38,"P",3,0,221,"6-2","LSU","7/5/1980","14","Seattle Seahawks / 7th / 224th pick / 2004",776176,"SDG","JoneDo21"
"2627",91,"Justin Jones",23,"DT",7,0,309,"6-3","North Carolina St.","8/17/1995","Rook","Los Angeles Chargers / 3rd / 84th pick / 2018",480000,"SDG","JoneJu03"
"2727",20,"Desmond King",24,"FS",7,3,200,"5-10","Iowa","12/14/1994","1","Los Angeles Chargers / 5th / 151st pick / 2017",555000,"SDG","KingDe01"
"2827",77,"Forrest Lamp",24,"OG",1,0,310,"6-4","West. Kentucky","2/21/1994","Rook","Los Angeles Chargers / 2nd / 38th pick / 2017",768042,"SDG","LampFo00"
"2927",46,"Chris Landrum",26,"LB",7,0,245,"6-2","AuburnJacksonville St.","9/14/1992","2","",555000,"SDG","LandCh00"
"3027",94,"Corey Liuget",28,"DT",3,0,300,"6-2","Illinois","3/18/1990","7","San Diego Chargers / 1st / 18th pick / 2011",935000,"SDG","LiugCo00"
"3133",92,"Brandon Mebane",33,"DT",7,7,311,"6-1","California","1/15/1985","11","Seattle Seahawks / 3rd / 85th pick / 2007",4500000,"SDG","MebaBr99"
"3229",38,"Detrez Newsome",24,"RB",4,0,210,"5-10","","3/6/1994","Rook","",480000,"SDG","NewsDe00"
"3327",42,"Uchenna Nwosu",22,"OLB",7,0,251,"6-2","USC","12/28/1996","Rook","Los Angeles Chargers / 2nd / 48th pick / 2018",480000,"SDG","NwosUc00"
"3427",76,"Russell Okung",31,"T",6,6,310,"6-5","Oklahoma St.","10/7/1987","8","Seattle Seahawks / 1st / 6th pick / 2010",12000000,"SDG","OkunRu20"
"3527",52,"Denzel Perryman",26,"ILB",7,7,240,"5-11","Miami (FL)","12/5/1992","3","San Diego Chargers / 2nd / 48th pick / 2015",1048836,"SDG","PerrDe00"
"3627",31,"Adrian Phillips",26,"DB",7,1,210,"5-11","Texas","3/28/1992","4","",1000000,"SDG","PhilAd00"
"3727",93,"Darius Philon",24,"DT",7,7,300,"6-1","Arkansas","1/22/1994","3","San Diego Chargers / 6th / 192nd pick / 2015",705000,"SDG","PhilDa01"
"3827",53,"Mike Pouncey",29,"OL",7,7,299,"6-5","Florida","7/24/1989","7","Miami Dolphins / 1st / 15th pick / 2011",5000000,"SDG","PounMi00"
"3927",61,"Scott Quessenberry",23,"C",6,0,310,"6-3","UCLA","3/23/1995","Rook","Los Angeles Chargers / 5th / 155th pick / 2018",480000,"SDG","QuesSc00"
"4027",17,"Philip Rivers",37,"QB",7,7,228,"6-5","North Carolina St.","12/8/1981","14","New York Giants / 1st / 4th pick / 2004",10000000,"SDG","RivePh00"
"4133",42,"Austin Roberts",23,"TE",NA,NA,230,"6-2","","12/3/1995","Rook","",363000,"SDG","RobeAu00"
"4229",98,"Isaac Rochell",23,"DE",7,3,280,"6-4","Notre Dame","4/22/1995","1","Los Angeles Chargers / 7th / 225th pick / 2017",555000,"SDG","RochIs00"
"4327",75,"Michael Schofield",28,"OT",7,7,301,"6-6","Michigan","11/15/1990","4","Denver Broncos / 3rd / 95th pick / 2014",1000000,"SDG","SchoMi00"
"4427",10,"Artavis Scott",24,"WR",NA,NA,195,"5-11","Clemson","10/12/1994","Rook","",363000,"SDG","ScotAr00"
"4527",68,"Trenton Scott",24,"T",4,1,320,"6-5","","1/25/1994","Rook","",129200,"SDG","ScotTr01"
"4627",3,"Geno Smith",28,"QB",2,0,221,"6-3","West Virginia","10/10/1990","5","New York Jets / 2nd / 39th pick / 2013",790000,"SDG","SmitGe00"
"4727",71,"Damion Square",29,"DE",7,4,293,"6-2","Alabama","2/6/1989","5","",2000000,"SDG","SquaDa00"
"4827",6,"Caleb Sturgis",29,"K",5,0,192,"5-9","Florida","8/9/1989","5","Miami Dolphins / 5th / 166th pick / 2013",1000000,"SDG","SturCa00"
"4927",69,"Sam Tevi",24,"OT",7,6,315,"6-5","Utah","11/15/1994","1","Los Angeles Chargers / 6th / 190th pick / 2017",555000,"SDG","TeviSa00"
"5027",64,"Cole Toner",24,"OT",1,0,310,"6-5","Harvard","3/13/1994","2","Arizona Cardinals / 5th / 170th pick / 2016",555000,"SDG","ToneCo00"
"5133",22,"Jason Verrett",27,"CB",NA,NA,188,"5-10","TCU","6/18/1991","4","San Diego Chargers / 1st / 25th pick / 2014",8526000,"SDG","VerrJa00"
"5229",27,"Jaylen Watkins",27,"CB",NA,NA,194,"5-11","Florida","11/27/1991","4","Philadelphia Eagles / 4th / 101st pick / 2014",790000,"SDG","WatkJa01"
"5327",34,"Derek Watt",26,"FB",7,0,234,"6-2","Wisconsin","11/7/1992","2","San Diego Chargers / 6th / 198th pick / 2016",630000,"SDG","WattDe00"
"5427",44,"Kyzir White",22,"S",3,3,218,"6-2","West Virginia","3/24/1996","Rook","Los Angeles Chargers / 4th / 119th pick / 2018",480000,"SDG","WhitKy00"
"5527",44,"Andre Williams",26,"RB",NA,NA,220,"6-0","Boston Col.","8/28/1992","4","New York Giants / 4th / 113th pick / 2014",NA,"SDG","WillAn00"
"5626",81,"Mike Williams",24,"WR",7,2,220,"6-4","Clemson","10/4/1994","1","Los Angeles Chargers / 1st / 7th pick / 2017",1362724,"SDG","WillMi07"
"5726",24,"Trevor Williams",25,"CB",7,7,191,"5-11","Penn St.","9/15/1993","2","",630000,"SDG","WillTr05"
"5826",16,"Tyrell Williams",26,"WR",7,7,205,"6-4","Western Oregon","2/12/1992","3","",2914000,"SDG","WillTy00"
"5924",47,"Mike Windt",32,"C",7,0,237,"6-1","Cincinnati","5/29/1986","8","",915000,"SDG","WindMi00"
"6023",NA,"Team Total",26.4,"",7,NA,242.4,"6-1.8","","","3.5","",NA,"SDG",NA
"1134",35,"Maurice Alexander",27,"SS",2,0,220,"6-2","Utah St.","2/16/1991","4","St. Louis Rams / 4th / 110th pick / 2014",604118,"SEA","AlexMa00"
"2134",61,"Ricky Ali'ifua",27,"DE",NA,NA,297,"6-2","","12/2/1991","Rook","",363000,"SEA","AliiRi00"
"3134",89,"Doug Baldwin",30,"WR",4,4,192,"5-10","Stanford","9/21/1988","7","",8250000,"SEA","BaldDo00"
"4134",43,"Emmanuel Beal",23,"LB",NA,NA,223,"6-0","","6/26/1995","Rook","",363000,"SEA","BealEm00"
"5134",68,"Justin Britt",27,"OT",6,5,315,"6-6","Missouri","5/29/1991","4","Seattle Seahawks / 2nd / 64th pick / 2014",2750000,"SEA","BritJu00"
"660",76,"Duane Brown",33,"G",6,6,315,"6-4","Virginia Tech","8/30/1985","10","Houston Texans / 1st / 26th pick / 2008",6250000,"SEA","BrowDu20"
"728",18,"Jaron Brown",28,"WR",6,1,204,"6-3","Clemson","1/8/1990","5","",800000,"SEA","BrowJa03"
"828",58,"Austin Calitro",24,"LB",6,3,240,"6-0","","1/10/1994","Rook","",480000,"SEA","CaliAu00"
"928",32,"Chris Carson",24,"RB",5,5,222,"5-11","Oklahoma St.","9/16/1994","1","Seattle Seahawks / 7th / 249th pick / 2017",555000,"SEA","CarsCh00"
"1028",31,"Kam Chancellor",30,"DB",NA,NA,225,"6-3","Virginia Tech","4/3/1988","8","Seattle Seahawks / 5th / 133rd pick / 2010",6800000,"SEA","ChanKa99"
"1135",55,"Frank Clark",25,"DE",6,6,265,"6-3","Michigan","6/14/1993","3","Seattle Seahawks / 2nd / 63rd pick / 2015",943938,"SEA","ClarFr01"
"1229",28,"Justin Coleman",25,"CB",6,1,190,"5-11","Tennessee","3/27/1993","3","",2914000,"SEA","ColeJu01"
"1328",87,"Darrell Daniels",24,"TE",5,2,254,"6-3","Washington","11/22/1994","1","",555000,"SEA","DaniDa02"
"1428",82,"Amara Darboh",24,"WR",NA,NA,215,"6-2","Michigan","2/1/1994","1","Seattle Seahawks / 3rd / 106th pick / 2017",578000,"SEA","DarbAm00"
"1528",27,"Mike Davis",25,"RB",5,1,217,"5-9","South Carolina","2/19/1993","3","San Francisco 49ers / 4th / 126th pick / 2015",800000,"SEA","DaviMi01"
"1628",84,"Ed Dickson",31,"TE",NA,NA,250,"6-4","Oregon","7/25/1987","8","Baltimore Ravens / 3rd / 70th pick / 2010",1000000,"SEA","DickEd00"
"1728",4,"Michael Dickson",22,"P",6,0,208,"6-2","Texas","1/4/1996","Rook","Seattle Seahawks / 5th / 149th pick / 2018",480000,"SEA","DickMi00"
"1828",88,"Will Dissly",22,"TE",4,4,265,"6-4","Washington","7/8/1996","Rook","Seattle Seahawks / 4th / 120th pick / 2018",480000,"SEA","DissWi00"
"1928",52,"Emmanuel Ellerbee",22,"LB",NA,NA,235,"6-1","","11/20/1996","Rook","",480000,"SEA","ElleEm00"
"2028",74,"George Fant",26,"T",6,0,322,"6-5","West. Kentucky","7/19/1992","2","",630000,"SEA","FantGe00"
"2135",37,"Tre Flowers",23,"SS",5,5,203,"6-3","Oklahoma St.","6/2/1995","Rook","Seattle Seahawks / 5th / 146th pick / 2018",480000,"SEA","FlowTr01"
"2230",78,"D.J. Fluker",27,"OT",4,4,342,"6-5","Alabama","3/13/1991","5","San Diego Chargers / 1st / 11th pick / 2013",800000,"SEA","FlukDJ00"
"2328",97,"Poona Ford",23,"DT",4,0,310,"5-11","Texas","11/19/1995","Rook","",480000,"SEA","FordPo00"
"2428",94,"Rasheem Green",21,"DT",3,0,279,"6-4","USC","5/15/1997","Rook","Seattle Seahawks / 3rd / 79th pick / 2018",480000,"SEA","GreeRa01"
"2528",49,"Shaquem Griffin",23,"OLB",6,1,227,"6-0","Central Florida","7/20/1995","Rook","Seattle Seahawks / 5th / 141st pick / 2018",480000,"SEA","GrifSh01"
